lat,lon,NUM_POSTE,altitude
47.2739,-1.3683,52598,6
47.2757,-1.3353,52599,47
47.2774,-1.3023,52600,72
47.2791,-1.2692,52601,62
47.2808,-1.2362,52602,81
47.2825,-1.2031,52603,87
47.2842,-1.1701,52604,90
47.2859,-1.1371,52605,94
47.2876,-1.104,52606,76
47.2892,-1.071,52607,58
47.2909,-1.0379,52608,70
47.2925,-1.0049,52609,72
47.2942,-0.9718,52610,90
47.2958,-0.9388,52611,114
47.2974,-0.9057,52612,132
47.299,-0.8726,52613,115
47.3006,-0.8396,52614,109
47.3022,-0.8065,52615,95
47.3038,-0.7734,52616,77
47.3054,-0.7404,52617,77
47.3069,-0.7073,52618,74
47.3085,-0.6742,52619,62
47.31,-0.6412,52620,50
47.3116,-0.6081,52621,58
47.3131,-0.575,52622,91
47.3146,-0.5419,52623,99
47.3161,-0.5089,52624,91
47.3176,-0.4758,52625,72
47.3191,-0.4427,52626,61
47.3206,-0.4096,52627,61
47.3221,-0.3765,52628,50
47.3235,-0.3434,52629,64
47.325,-0.3103,52630,90
47.3264,-0.2772,52631,66
47.3278,-0.2441,52632,62
47.3293,-0.211,52633,55
47.3307,-0.1779,52634,24
47.3321,-0.1448,52635,22
47.3335,-0.1117,52636,27
47.3349,-0.0786,52637,28
47.3362,-0.0455,52638,36
47.3376,-0.0124,52639,72
47.339,0.0207,52640,76
47.3403,0.0538,52641,89
47.3416,0.0869,52642,105
47.343,0.12,52643,101
47.3443,0.1531,52644,101
47.3456,0.1862,52645,78
47.3469,0.2194,52646,85
47.3482,0.2525,52647,95
47.3495,0.2856,52648,93
47.3508,0.3187,52649,91
47.352,0.3519,52650,95
47.3533,0.385,52651,102
47.3545,0.4181,52652,93
47.3558,0.4512,52653,82
47.357,0.4844,52654,65
47.3582,0.5175,52655,43
47.3594,0.5506,52656,43
47.3606,0.5838,52657,50
47.3618,0.6169,52658,59
47.363,0.65,52659,65
47.3641,0.6832,52660,59
47.3653,0.7163,52661,65
47.3665,0.7495,52662,71
47.3676,0.7826,52663,67
47.3687,0.8158,52664,58
47.3698,0.8489,52665,68
47.371,0.8821,52666,74
47.3721,0.9152,52667,98
47.3732,0.9484,52668,110
47.3742,0.9815,52669,121
47.3753,1.0147,52670,123
47.3764,1.0478,52671,123
47.3774,1.081,52672,131
47.3785,1.1141,52673,135
47.3795,1.1473,52674,123
47.3806,1.1805,52675,119
47.3816,1.2136,52676,108
47.3826,1.2468,52677,101
47.3836,1.2799,52678,96
47.3846,1.3131,52679,102
47.3856,1.3463,52680,109
47.3865,1.3794,52681,115
47.3875,1.4126,52682,118
47.3885,1.4458,52683,113
47.3894,1.479,52684,127
47.3903,1.5121,52685,114
47.3913,1.5453,52686,102
47.3922,1.5785,52687,102
47.3931,1.6116,52688,108
47.394,1.6448,52689,107
47.3949,1.678,52690,114
47.3958,1.7112,52691,112
47.3966,1.7444,52692,107
47.3975,1.7775,52693,108
47.3983,1.8107,52694,109
47.3992,1.8439,52695,103
47.4,1.8771,52696,103
47.4008,1.9103,52697,100
47.4016,1.9435,52698,104
47.4024,1.9767,52699,104
47.4032,2.0098,52700,106
47.404,2.043,52701,110
47.4048,2.0762,52702,118
47.4056,2.1094,52703,129
47.4063,2.1426,52704,133
47.4071,2.1758,52705,142
47.4078,2.209,52706,152
47.4085,2.2422,52707,154
47.4093,2.2754,52708,162
47.41,2.3086,52709,174
47.4107,2.3418,52710,185
47.4114,2.375,52711,195
47.412,2.4082,52712,191
47.4127,2.4414,52713,213
47.4134,2.4746,52714,251
47.414,2.5078,52715,283
47.4147,2.541,52716,282
47.4153,2.5742,52717,322
47.4159,2.6074,52718,301
47.4166,2.6406,52719,215
47.4172,2.6738,52720,235
47.4178,2.707,52721,227
47.4183,2.7402,52722,241
47.4189,2.7734,52723,276
47.4195,2.8066,52724,231
47.4201,2.8398,52725,199
47.4206,2.873,52726,173
47.4211,2.9063,52727,143
47.4217,2.9395,52728,159
47.4222,2.9727,52729,198
47.4227,3.0059,52730,213
47.4232,3.0391,52731,219
47.4237,3.0723,52732,204
47.4242,3.1055,52733,214
47.4247,3.1387,52734,215
47.4251,3.172,52735,214
47.4256,3.2052,52736,218
47.426,3.2384,52737,219
47.4265,3.2716,52738,277
47.4269,3.3048,52739,283
47.4273,3.3381,52740,253
47.4277,3.3713,52741,228
47.4281,3.4045,52742,207
47.4285,3.4377,52743,180
47.4289,3.4709,52744,204
47.4293,3.5041,52745,190
47.4296,3.5374,52746,214
47.43,3.5706,52747,177
47.4303,3.6038,52748,211
47.4307,3.637,52749,259
47.431,3.6703,52750,286
47.4313,3.7035,52751,301
47.4316,3.7367,52752,268
47.4319,3.7699,52753,198
47.4322,3.8032,52754,214
47.4325,3.8364,52755,273
47.4327,3.8696,52756,314
47.433,3.9028,52757,324
47.4332,3.9361,52758,344
47.4335,3.9693,52759,339
47.4337,4.0025,52760,328
47.4339,4.0357,52761,342
47.4341,4.069,52762,344
47.4344,4.1022,52763,371
47.4345,4.1354,52764,349
47.4347,4.1686,52765,317
47.4349,4.2019,52766,323
47.4351,4.2351,52767,354
47.4352,4.2683,52768,344
47.4354,4.3016,52769,364
47.4355,4.3348,52770,344
47.4356,4.368,52771,326
47.4357,4.4012,52772,337
47.4359,4.4345,52773,419
47.436,4.4677,52774,405
47.436,4.5009,52775,355
47.4361,4.5342,52776,429
47.4362,4.5674,52777,463
47.4363,4.6006,52778,391
47.4363,4.6339,52779,431
47.4364,4.6671,52780,405
47.4364,4.7003,52781,474
47.4364,4.7335,52782,521
47.4364,4.7668,52783,529
47.4364,4.8,52784,526
47.4364,4.8332,52785,542
47.4364,4.8665,52786,529
47.4364,4.8997,52787,526
47.4364,4.9329,52788,481
47.4363,4.9661,52789,454
47.4363,4.9994,52790,448
47.4362,5.0326,52791,361
47.4361,5.0658,52792,307
47.436,5.0991,52793,299
47.436,5.1323,52794,272
47.4359,5.1655,52795,261
47.4357,5.1988,52796,239
47.4356,5.232,52797,246
47.4355,5.2652,52798,222
47.4354,5.2984,52799,210
47.4352,5.3317,52800,234
47.4351,5.3649,52801,215
47.4349,5.3981,52802,226
47.4347,5.4314,52803,236
47.4345,5.4646,52804,215
47.4344,5.4978,52805,227
47.4341,5.531,52806,208
47.4339,5.5643,52807,193
47.4337,5.5975,52808,211
47.4335,5.6307,52809,207
47.4332,5.6639,52810,222
47.433,5.6972,52811,209
47.4327,5.7304,52812,208
47.4325,5.7636,52813,202
47.4322,5.7968,52814,212
47.4319,5.8301,52815,223
47.4316,5.8633,52816,255
47.4313,5.8965,52817,318
47.431,5.9297,52818,369
47.4307,5.963,52819,340
47.4303,5.9962,52820,308
47.43,6.0294,52821,329
47.4296,6.0626,52822,280
47.4293,6.0959,52823,295
47.4289,6.1291,52824,297
47.4285,6.1623,52825,281
47.4281,6.1955,52826,249
47.4277,6.2287,52827,255
47.4273,6.2619,52828,259
47.4269,6.2952,52829,318
47.4265,6.3284,52830,342
47.426,6.3616,52831,367
47.4256,6.3948,52832,441
47.4251,6.428,52833,432
47.4247,6.4613,52834,405
47.4242,6.4945,52835,371
47.4237,6.5277,52836,312
47.4232,6.5609,52837,319
47.4227,6.5941,52838,351
47.4222,6.6273,52839,348
47.4217,6.6605,52840,407
47.4211,6.6937,52841,411
47.4206,6.727,52842,492
47.4201,6.7602,52843,476
47.4195,6.7934,52844,435
47.4189,6.8266,52845,500
47.4183,6.8598,52846,506
47.4178,6.893,52847,497
47.2517,-2.1633,52848,4
47.2537,-2.1303,52849,11
47.2557,-2.0973,52850,9
47.2576,-2.0643,52851,9
47.2595,-2.0313,52852,11
47.2615,-1.9983,52853,13
47.2634,-1.9653,52854,17
47.2653,-1.9323,52855,6
47.271,-1.8333,52856,5
47.2728,-1.8003,52857,14
47.2747,-1.7673,52858,47
47.2766,-1.7342,52859,73
47.2784,-1.7012,52860,65
47.2802,-1.6682,52861,61
47.2821,-1.6352,52862,56
47.2839,-1.6021,52863,52
47.2857,-1.5691,52864,34
47.2875,-1.5361,52865,18
47.2893,-1.503,52866,18
47.291,-1.47,52867,26
47.2928,-1.437,52868,43
47.2946,-1.4039,52869,30
47.2963,-1.3709,52870,24
47.2981,-1.3378,52871,23
47.2998,-1.3048,52872,47
47.3015,-1.2717,52873,61
47.3032,-1.2387,52874,80
47.3049,-1.2056,52875,86
47.3066,-1.1726,52876,72
47.3083,-1.1395,52877,85
47.31,-1.1065,52878,90
47.3117,-1.0734,52879,80
47.3133,-1.0403,52880,47
47.315,-1.0073,52881,73
47.3166,-0.9742,52882,96
47.3182,-0.9411,52883,130
47.3198,-0.9081,52884,143
47.3215,-0.875,52885,111
47.3231,-0.8419,52886,96
47.3246,-0.8089,52887,86
47.3262,-0.7758,52888,76
47.3278,-0.7427,52889,41
47.3294,-0.7096,52890,42
47.3309,-0.6765,52891,52
47.3325,-0.6434,52892,81
47.334,-0.6103,52893,77
47.3355,-0.5773,52894,77
47.337,-0.5442,52895,87
47.3386,-0.5111,52896,77
47.3401,-0.478,52897,68
47.3415,-0.4449,52898,54
47.343,-0.4118,52899,49
47.3445,-0.3787,52900,49
47.3459,-0.3456,52901,65
47.3474,-0.3125,52902,70
47.3488,-0.2794,52903,70
47.3503,-0.2463,52904,41
47.3517,-0.2131,52905,22
47.3531,-0.18,52906,21
47.3545,-0.1469,52907,22
47.3559,-0.1138,52908,24
47.3573,-0.0807,52909,33
47.3587,-0.0476,52910,48
47.36,-0.0144,52911,81
47.3614,0.0187,52912,91
47.3627,0.0518,52913,94
47.3641,0.0849,52914,109
47.3654,0.1181,52915,106
47.3667,0.1512,52916,95
47.368,0.1843,52917,71
47.3693,0.2175,52918,78
47.3706,0.2506,52919,93
47.3719,0.2837,52920,89
47.3732,0.3169,52921,90
47.3745,0.35,52922,98
47.3757,0.3831,52923,98
47.377,0.4163,52924,98
47.3782,0.4494,52925,84
47.3794,0.4826,52926,95
47.3806,0.5157,52927,84
47.3818,0.5489,52928,63
47.383,0.582,52929,53
47.3842,0.6152,52930,50
47.3854,0.6483,52931,50
47.3866,0.6815,52932,51
47.3877,0.7146,52933,50
47.3889,0.7478,52934,49
47.39,0.7809,52935,51
47.3912,0.8141,52936,56
47.3923,0.8473,52937,63
47.3934,0.8804,52938,66
47.3945,0.9136,52939,75
47.3956,0.9467,52940,87
47.3967,0.9799,52941,103
47.3978,1.0131,52942,100
47.3988,1.0463,52943,105
47.3999,1.0794,52944,107
47.4009,1.1126,52945,112
47.402,1.1458,52946,110
47.403,1.1789,52947,106
47.404,1.2121,52948,103
47.405,1.2453,52949,103
47.406,1.2785,52950,107
47.407,1.3116,52951,107
47.408,1.3448,52952,115
47.409,1.378,52953,114
47.41,1.4112,52954,106
47.4109,1.4444,52955,103
47.4119,1.4776,52956,110
47.4128,1.5107,52957,110
47.4137,1.5439,52958,110
47.4146,1.5771,52959,115
47.4155,1.6103,52960,118
47.4164,1.6435,52961,113
47.4173,1.6767,52962,120
47.4182,1.7099,52963,118
47.4191,1.7431,52964,116
47.4199,1.7763,52965,118
47.4208,1.8095,52966,120
47.4216,1.8427,52967,116
47.4225,1.8759,52968,115
47.4233,1.9091,52969,121
47.4241,1.9423,52970,120
47.4249,1.9755,52971,110
47.4257,2.0087,52972,110
47.4265,2.0419,52973,107
47.4273,2.0751,52974,118
47.428,2.1083,52975,128
47.4288,2.1415,52976,134
47.4295,2.1747,52977,138
47.4303,2.2079,52978,145
47.431,2.2411,52979,153
47.4317,2.2743,52980,162
47.4324,2.3075,52981,168
47.4331,2.3407,52982,178
47.4338,2.374,52983,177
47.4345,2.4072,52984,209
47.4352,2.4404,52985,231
47.4358,2.4736,52986,237
47.4365,2.5068,52987,247
47.4371,2.54,52988,300
47.4378,2.5732,52989,288
47.4384,2.6065,52990,248
47.439,2.6397,52991,212
47.4396,2.6729,52992,221
47.4402,2.7061,52993,239
47.4408,2.7393,52994,285
47.4414,2.7726,52995,273
47.442,2.8058,52996,225
47.4425,2.839,52997,193
47.4431,2.8722,52998,169
47.4436,2.9055,52999,139
47.4441,2.9387,53000,165
47.4447,2.9719,53001,209
47.4452,3.0051,53002,231
47.4457,3.0384,53003,262
47.4462,3.0716,53004,242
47.4467,3.1048,53005,236
47.4471,3.1381,53006,239
47.4476,3.1713,53007,252
47.4481,3.2045,53008,243
47.4485,3.2377,53009,220
47.4489,3.271,53010,241
47.4494,3.3042,53011,271
47.4498,3.3374,53012,274
47.4502,3.3707,53013,264
47.4506,3.4039,53014,245
47.451,3.4371,53015,178
47.4514,3.4704,53016,187
47.4517,3.5036,53017,181
47.4521,3.5368,53018,176
47.4525,3.5701,53019,228
47.4528,3.6033,53020,252
47.4531,3.6366,53021,262
47.4535,3.6698,53022,256
47.4538,3.703,53023,291
47.4541,3.7363,53024,232
47.4544,3.7695,53025,177
47.4547,3.8027,53026,238
47.4549,3.836,53027,237
47.4552,3.8692,53028,265
47.4555,3.9025,53029,301
47.4557,3.9357,53030,327
47.456,3.9689,53031,306
47.4562,4.0022,53032,307
47.4564,4.0354,53033,313
47.4566,4.0687,53034,321
47.4568,4.1019,53035,326
47.457,4.1351,53036,297
47.4572,4.1684,53037,301
47.4574,4.2016,53038,320
47.4575,4.2349,53039,330
47.4577,4.2681,53040,349
47.4578,4.3013,53041,347
47.458,4.3346,53042,335
47.4581,4.3678,53043,330
47.4582,4.4011,53044,319
47.4583,4.4343,53045,328
47.4584,4.4676,53046,357
47.4585,4.5008,53047,348
47.4586,4.5341,53048,437
47.4587,4.5673,53049,448
47.4587,4.6005,53050,369
47.4588,4.6338,53051,429
47.4588,4.667,53052,431
47.4589,4.7003,53053,492
47.4589,4.7335,53054,517
47.4589,4.7668,53055,510
47.4589,4.8,53056,503
47.4589,4.8332,53057,542
47.4589,4.8665,53058,529
47.4589,4.8997,53059,497
47.4588,4.933,53060,513
47.4588,4.9662,53061,536
47.4587,4.9995,53062,484
47.4587,5.0327,53063,403
47.4586,5.0659,53064,332
47.4585,5.0992,53065,301
47.4584,5.1324,53066,291
47.4583,5.1657,53067,274
47.4582,5.1989,53068,247
47.4581,5.2322,53069,271
47.458,5.2654,53070,235
47.4578,5.2987,53071,229
47.4577,5.3319,53072,242
47.4575,5.3651,53073,224
47.4574,5.3984,53074,217
47.4572,5.4316,53075,234
47.457,5.4649,53076,221
47.4568,5.4981,53077,224
47.4566,5.5313,53078,213
47.4564,5.5646,53079,217
47.4562,5.5978,53080,197
47.456,5.6311,53081,189
47.4557,5.6643,53082,199
47.4555,5.6975,53083,211
47.4552,5.7308,53084,221
47.4549,5.764,53085,217
47.4547,5.7973,53086,248
47.4544,5.8305,53087,255
47.4541,5.8637,53088,252
47.4538,5.897,53089,269
47.4535,5.9302,53090,341
47.4531,5.9634,53091,372
47.4528,5.9967,53092,333
47.4525,6.0299,53093,324
47.4521,6.0632,53094,305
47.4517,6.0964,53095,328
47.4514,6.1296,53096,313
47.451,6.1629,53097,277
47.4506,6.1961,53098,269
47.4502,6.2293,53099,288
47.4498,6.2626,53100,262
47.4494,6.2958,53101,280
47.4489,6.329,53102,327
47.4485,6.3623,53103,325
47.4481,6.3955,53104,434
47.4476,6.4287,53105,418
47.4471,6.4619,53106,387
47.4467,6.4952,53107,360
47.4462,6.5284,53108,362
47.4457,6.5616,53109,322
47.4452,6.5949,53110,305
47.4447,6.6281,53111,315
47.4441,6.6613,53112,335
47.4436,6.6945,53113,403
47.4431,6.7278,53114,454
47.4425,6.761,53115,408
47.442,6.7942,53116,369
47.4414,6.8274,53117,376
47.4408,6.8607,53118,456
47.4402,6.8939,53119,471
47.4396,6.9271,53120,591
47.439,6.9603,53121,592
47.4345,7.1928,53122,550
47.4338,7.226,53123,653
47.4331,7.2593,53124,672
47.4324,7.2925,53125,639
47.2642,-2.3312,53126,7
47.2662,-2.2982,53127,28
47.2682,-2.2652,53128,26
47.2702,-2.2322,53129,12
47.2761,-2.1332,53130,0
47.2781,-2.1002,53131,0
47.28,-2.0672,53132,1
47.2819,-2.0342,53133,2
47.2839,-2.0011,53134,1
47.2915,-1.8691,53135,6
47.2934,-1.836,53136,11
47.2952,-1.803,53137,51
47.2971,-1.77,53138,79
47.299,-1.737,53139,77
47.3008,-1.7039,53140,68
47.3026,-1.6709,53141,69
47.3045,-1.6378,53142,62
47.3063,-1.6048,53143,46
47.3081,-1.5718,53144,29
47.3099,-1.5387,53145,17
47.3117,-1.5057,53146,15
47.3135,-1.4726,53147,16
47.3152,-1.4396,53148,55
47.317,-1.4065,53149,50
47.3187,-1.3735,53150,72
47.3205,-1.3404,53151,37
47.3222,-1.3073,53152,26
47.3239,-1.2743,53153,70
47.3256,-1.2412,53154,65
47.3273,-1.2082,53155,75
47.329,-1.1751,53156,55
47.3307,-1.142,53157,68
47.3324,-1.1089,53158,75
47.3341,-1.0759,53159,68
47.3357,-1.0428,53160,46
47.3374,-1.0097,53161,52
47.339,-0.9766,53162,79
47.3406,-0.9435,53163,98
47.3423,-0.9105,53164,96
47.3439,-0.8774,53165,88
47.3455,-0.8443,53166,81
47.3471,-0.8112,53167,73
47.3487,-0.7781,53168,55
47.3502,-0.745,53169,18
47.3518,-0.7119,53170,20
47.3533,-0.6788,53171,24
47.3549,-0.6457,53172,44
47.3564,-0.6126,53173,66
47.358,-0.5795,53174,82
47.3595,-0.5464,53175,73
47.361,-0.5133,53176,54
47.3625,-0.4802,53177,41
47.364,-0.4471,53178,46
47.3654,-0.414,53179,51
47.3669,-0.3808,53180,77
47.3684,-0.3477,53181,43
47.3698,-0.3146,53182,38
47.3713,-0.2815,53183,63
47.3727,-0.2484,53184,20
47.3741,-0.2152,53185,20
47.3755,-0.1821,53186,20
47.377,-0.149,53187,21
47.3783,-0.1159,53188,27
47.3797,-0.0827,53189,30
47.3811,-0.0496,53190,33
47.3825,-0.0165,53191,43
47.3838,0.0167,53192,63
47.3852,0.0498,53193,76
47.3865,0.083,53194,75
47.3879,0.1161,53195,81
47.3892,0.1492,53196,80
47.3905,0.1824,53197,66
47.3918,0.2155,53198,77
47.3931,0.2487,53199,90
47.3944,0.2818,53200,84
47.3956,0.315,53201,86
47.3969,0.3481,53202,87
47.3982,0.3813,53203,94
47.3994,0.4144,53204,98
47.4006,0.4476,53205,98
47.4019,0.4808,53206,101
47.4031,0.5139,53207,92
47.4043,0.5471,53208,92
47.4055,0.5802,53209,91
47.4067,0.6134,53210,92
47.4079,0.6466,53211,76
47.409,0.6797,53212,88
47.4102,0.7129,53213,85
47.4113,0.7461,53214,79
47.4125,0.7793,53215,77
47.4136,0.8124,53216,74
47.4147,0.8456,53217,69
47.4159,0.8788,53218,67
47.417,0.912,53219,58
47.4181,0.9451,53220,54
47.4191,0.9783,53221,59
47.4202,1.0115,53222,83
47.4213,1.0447,53223,100
47.4224,1.0779,53224,104
47.4234,1.111,53225,105
47.4244,1.1442,53226,100
47.4255,1.1774,53227,106
47.4265,1.2106,53228,108
47.4275,1.2438,53229,108
47.4285,1.277,53230,106
47.4295,1.3102,53231,111
47.4305,1.3434,53232,104
47.4315,1.3766,53233,97
47.4324,1.4098,53234,101
47.4334,1.443,53235,104
47.4343,1.4762,53236,111
47.4353,1.5094,53237,112
47.4362,1.5426,53238,105
47.4371,1.5758,53239,111
47.438,1.609,53240,118
47.4389,1.6422,53241,122
47.4398,1.6754,53242,118
47.4407,1.7086,53243,111
47.4415,1.7418,53244,112
47.4424,1.775,53245,109
47.4433,1.8082,53246,117
47.4441,1.8414,53247,120
47.4449,1.8746,53248,122
47.4458,1.9079,53249,123
47.4466,1.9411,53250,117
47.4474,1.9743,53251,113
47.4482,2.0075,53252,114
47.449,2.0407,53253,113
47.4497,2.0739,53254,114
47.4505,2.1072,53255,121
47.4513,2.1404,53256,126
47.452,2.1736,53257,129
47.4527,2.2068,53258,134
47.4535,2.24,53259,141
47.4542,2.2733,53260,152
47.4549,2.3065,53261,159
47.4556,2.3397,53262,166
47.4563,2.3729,53263,187
47.457,2.4062,53264,210
47.4577,2.4394,53265,219
47.4583,2.4726,53266,211
47.459,2.5059,53267,248
47.4596,2.5391,53268,267
47.4602,2.5723,53269,267
47.4609,2.6055,53270,215
47.4615,2.6388,53271,203
47.4621,2.672,53272,231
47.4627,2.7052,53273,263
47.4633,2.7385,53274,266
47.4639,2.7717,53275,226
47.4644,2.805,53276,212
47.465,2.8382,53277,182
47.4655,2.8714,53278,156
47.4661,2.9047,53279,137
47.4666,2.9379,53280,169
47.4671,2.9711,53281,207
47.4677,3.0044,53282,247
47.4682,3.0376,53283,275
47.4687,3.0709,53284,281
47.4691,3.1041,53285,294
47.4696,3.1374,53286,301
47.4701,3.1706,53287,293
47.4705,3.2038,53288,240
47.471,3.2371,53289,224
47.4714,3.2703,53290,228
47.4718,3.3036,53291,244
47.4723,3.3368,53292,261
47.4727,3.3701,53293,257
47.4731,3.4033,53294,220
47.4735,3.4366,53295,193
47.4738,3.4698,53296,230
47.4742,3.5031,53297,187
47.4746,3.5363,53298,212
47.4749,3.5696,53299,229
47.4753,3.6028,53300,230
47.4756,3.6361,53301,228
47.4759,3.6693,53302,245
47.4763,3.7026,53303,251
47.4766,3.7358,53304,231
47.4769,3.7691,53305,191
47.4771,3.8023,53306,287
47.4774,3.8356,53307,228
47.4777,3.8688,53308,219
47.4779,3.9021,53309,248
47.4782,3.9353,53310,266
47.4784,3.9686,53311,290
47.4787,4.0018,53312,303
47.4789,4.0351,53313,304
47.4791,4.0684,53314,291
47.4793,4.1016,53315,273
47.4795,4.1349,53316,273
47.4797,4.1681,53317,288
47.4799,4.2014,53318,313
47.48,4.2346,53319,319
47.4802,4.2679,53320,320
47.4803,4.3011,53321,313
47.4805,4.3344,53322,295
47.4806,4.3677,53323,298
47.4807,4.4009,53324,305
47.4808,4.4342,53325,343
47.4809,4.4674,53326,353
47.481,4.5007,53327,331
47.4811,4.5339,53328,439
47.4811,4.5672,53329,385
47.4812,4.6005,53330,391
47.4813,4.6337,53331,371
47.4813,4.667,53332,439
47.4813,4.7002,53333,485
47.4814,4.7335,53334,502
47.4814,4.7667,53335,483
47.4814,4.8,53336,461
47.4814,4.8333,53337,520
47.4814,4.8665,53338,504
47.4813,4.8998,53339,469
47.4813,4.933,53340,427
47.4813,4.9663,53341,428
47.4812,4.9995,53342,471
47.4811,5.0328,53343,450
47.4811,5.0661,53344,368
47.481,5.0993,53345,314
47.4809,5.1326,53346,307
47.4808,5.1658,53347,272
47.4807,5.1991,53348,251
47.4806,5.2323,53349,270
47.4805,5.2656,53350,247
47.4803,5.2989,53351,250
47.4802,5.3321,53352,250
47.48,5.3654,53353,237
47.4799,5.3986,53354,231
47.4797,5.4319,53355,241
47.4795,5.4651,53356,235
47.4793,5.4984,53357,220
47.4791,5.5316,53358,232
47.4789,5.5649,53359,218
47.4787,5.5982,53360,229
47.4784,5.6314,53361,206
47.4782,5.6647,53362,193
47.4779,5.6979,53363,218
47.4777,5.7312,53364,233
47.4774,5.7644,53365,221
47.4771,5.7977,53366,237
47.4769,5.8309,53367,248
47.4766,5.8642,53368,256
47.4763,5.8974,53369,244
47.4759,5.9307,53370,265
47.4756,5.9639,53371,317
47.4753,5.9972,53372,320
47.4749,6.0304,53373,321
47.4746,6.0637,53374,360
47.4742,6.0969,53375,311
47.4738,6.1302,53376,315
47.4735,6.1634,53377,300
47.4731,6.1967,53378,282
47.4727,6.2299,53379,311
47.4723,6.2632,53380,287
47.4718,6.2964,53381,265
47.4714,6.3297,53382,269
47.471,6.3629,53383,290
47.4705,6.3962,53384,333
47.4701,6.4294,53385,404
47.4696,6.4626,53386,380
47.4691,6.4959,53387,418
47.4687,6.5291,53388,438
47.4682,6.5624,53389,359
47.4677,6.5956,53390,385
47.4671,6.6289,53391,372
47.4666,6.6621,53392,389
47.4661,6.6953,53393,332
47.4655,6.7286,53394,382
47.465,6.7618,53395,360
47.4644,6.795,53396,374
47.4639,6.8283,53397,350
47.4633,6.8615,53398,371
47.4627,6.8948,53399,424
47.4621,6.928,53400,554
47.4615,6.9612,53401,562
47.457,7.1938,53402,470
47.4563,7.2271,53403,563
47.4556,7.2603,53404,647
47.4549,7.2935,53405,669
47.4542,7.3267,53406,661
47.4535,7.36,53407,580
47.4527,7.3932,53408,546
47.2784,-2.4661,53409,3
47.2805,-2.4331,53410,2
47.2866,-2.3341,53411,24
47.2886,-2.3011,53412,17
47.2906,-2.2681,53413,18
47.2926,-2.2351,53414,6
47.2946,-2.2021,53415,3
47.3101,-1.9379,53416,3
47.312,-1.9049,53417,8
47.3139,-1.8719,53418,11
47.3158,-1.8388,53419,54
47.3176,-1.8058,53420,79
47.3195,-1.7727,53421,80
47.3214,-1.7397,53422,71
47.3232,-1.7066,53423,62
47.325,-1.6736,53424,51
47.3269,-1.6405,53425,46
47.3287,-1.6075,53426,45
47.3305,-1.5744,53427,32
47.3323,-1.5414,53428,17
47.3341,-1.5083,53429,11
47.3359,-1.4752,53430,20
47.3376,-1.4422,53431,54
47.3394,-1.4091,53432,69
47.3411,-1.376,53433,80
47.3429,-1.343,53434,72
47.3446,-1.3099,53435,47
47.3463,-1.2768,53436,29
47.3481,-1.2437,53437,28
47.3498,-1.2107,53438,15
47.3515,-1.1776,53439,13
47.3531,-1.1445,53440,12
47.3548,-1.1114,53441,16
47.3565,-1.0783,53442,19
47.3581,-1.0452,53443,16
47.3598,-1.0121,53444,19
47.3614,-0.979,53445,20
47.3631,-0.9459,53446,36
47.3647,-0.9128,53447,51
47.3663,-0.8797,53448,55
47.3679,-0.8466,53449,56
47.3695,-0.8135,53450,20
47.3711,-0.7804,53451,14
47.3727,-0.7473,53452,15
47.3742,-0.7142,53453,28
47.3758,-0.6811,53454,35
47.3773,-0.648,53455,20
47.3789,-0.6149,53456,26
47.3804,-0.5818,53457,53
47.3819,-0.5486,53458,42
47.3834,-0.5155,53459,41
47.3849,-0.4824,53460,44
47.3864,-0.4493,53461,47
47.3879,-0.4161,53462,70
47.3893,-0.383,53463,67
47.3908,-0.3499,53464,64
47.3923,-0.3167,53465,40
47.3937,-0.2836,53466,34
47.3951,-0.2505,53467,20
47.3966,-0.2173,53468,19
47.398,-0.1842,53469,20
47.3994,-0.151,53470,22
47.4008,-0.1179,53471,26
47.4022,-0.0848,53472,30
47.4035,-0.0516,53473,32
47.4049,-0.0185,53474,37
47.4063,0.0147,53475,44
47.4076,0.0478,53476,53
47.409,0.081,53477,53
47.4103,0.1141,53478,60
47.4116,0.1473,53479,67
47.4129,0.1805,53480,80
47.4142,0.2136,53481,86
47.4155,0.2468,53482,86
47.4168,0.2799,53483,86
47.4181,0.3131,53484,87
47.4193,0.3463,53485,87
47.4206,0.3794,53486,97
47.4218,0.4126,53487,107
47.4231,0.4458,53488,110
47.4243,0.479,53489,105
47.4255,0.5121,53490,93
47.4267,0.5453,53491,103
47.4279,0.5785,53492,95
47.4291,0.6117,53493,87
47.4303,0.6448,53494,82
47.4315,0.678,53495,96
